Schno,School,Calgrade,Englang,Econ_Dis,Sped,HL,NA,Asian,Hawaiian,Filipino,AA,White,Multi_Race,ELASS,ELA_AL,MathSS,Math_AL
413,Alamo ES,3,EO,Yes,No,No,No,Yes,No,No,No,No,No,2515,4,2535,4
413,Alamo ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2527,4,2607,4
413,Alamo ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2472,3,2488,3
413,Alamo ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2313,1,2439,3
413,Alamo ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2491,4,2478,3
413,Alamo ES,3,EL,Yes,No,No,No,Yes,No,No,No,No,No,2431,2,2465,3
413,Alamo ES,3,EL,No,No,No,No,Yes,No,No,No,No,No,2440,3,2511,4
413,Alamo ES,3,EO,Yes,Yes,No,No,Yes,No,No,No,No,No,2437,3,2369,1
413,Alamo ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2419,2,2505,4
413,Alamo ES,3,IFEP,No,No,No,No,Yes,No,No,No,No,No,2452,3,2516,4
413,Alamo ES,3,RFEP,No,No,No,No,No,No,No,No,Yes,No,2458,3,2512,4
413,Alamo ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2598,4,2547,4
413,Alamo ES,3,EO,No,No,Yes,No,No,No,No,No,No,No,2393,2,2490,3
413,Alamo ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2510,4,2510,4
413,Alamo ES,3,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2556,4,2621,4
413,Alamo ES,3,RFEP,No,No,Yes,No,No,No,No,No,No,No,2540,4,2476,3
413,Alamo ES,3,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2521,4,2540,4
413,Alamo ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2524,4,2531,4
413,Alamo ES,3,EO,Yes,Yes,No,No,Yes,No,No,No,No,No,2313,1,2373,1
413,Alamo ES,3,EL,Yes,No,No,No,Yes,No,No,No,No,No,2404,2,2481,3
413,Alamo ES,3,EL,Yes,No,No,No,Yes,No,No,No,No,No,2369,2,2466,3
413,Alamo ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2450,3,2465,3
413,Alamo ES,3,EO,Yes,No,No,No,Yes,No,No,No,No,No,2361,1,2420,2
413,Alamo ES,3,EL,Yes,No,No,No,Yes,No,No,No,No,No,2460,3,2501,4
413,Alamo ES,3,EL,No,Yes,No,No,Yes,No,No,No,No,No,2480,3,2587,4
413,Alamo ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2331,1,2393,2
413,Alamo ES,3,EL,No,No,No,No,Yes,No,No,No,No,No,2458,3,2532,4
413,Alamo ES,3,EL,No,No,No,No,Yes,No,No,No,No,No,2375,2,2329,1
413,Alamo ES,3,EO,Yes,No,No,No,Yes,No,No,No,No,No,2500,4,2471,3
413,Alamo ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2383,2,2374,1
413,Alamo ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2575,4,2580,4
413,Alamo ES,3,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2356,1,2453,3
413,Alamo ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2600,4,2621,4
413,Alamo ES,3,EO,Yes,No,No,No,Yes,No,No,No,No,No,2623,4,2611,4
413,Alamo ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2430,2,2418,2
413,Alamo ES,3,EL,Yes,No,No,No,Yes,No,No,No,No,No,2415,2,2419,2
413,Alamo ES,3,EL,No,Yes,Yes,No,No,No,No,No,No,No,2293,1,2291,1
413,Alamo ES,3,EO,No,No,Yes,No,No,No,No,No,No,No,2363,1,2435,2
413,Alamo ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2460,3,2496,3
413,Alamo ES,3,RFEP,No,No,No,No,Yes,No,No,No,No,No,2557,4,2606,4
413,Alamo ES,3,EL,Yes,No,No,No,Yes,No,No,No,No,No,2437,3,2416,2
413,Alamo ES,3,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2470,3,2526,4
413,Alamo ES,3,IFEP,No,No,No,No,No,No,No,No,Yes,No,2523,4,2487,3
413,Alamo ES,3,IFEP,No,No,No,No,Yes,No,No,No,No,No,2431,2,2504,4
413,Alamo ES,3,EL,No,No,Yes,No,No,No,No,No,No,No,2428,2,2467,3
413,Alamo ES,3,IFEP,No,No,No,No,No,No,No,No,Yes,No,2373,2,2496,3
413,Alamo ES,3,EL,No,Yes,No,No,No,No,No,No,Yes,No,2432,3,2417,2
413,Alamo ES,3,EL,Yes,No,No,No,Yes,No,No,No,No,No,2504,4,2533,4
413,Alamo ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2476,3,2456,3
413,Alamo ES,3,RFEP,No,No,No,No,Yes,No,No,No,No,No,2499,4,2567,4
413,Alamo ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2576,4,2564,4
413,Alamo ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2523,4,2599,4
413,Alamo ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2570,4,2520,4
413,Alamo ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2403,2,2478,3
413,Alamo ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2507,4,2532,4
413,Alamo ES,3,EO,No,Yes,Yes,No,No,No,No,No,No,No,2411,2,2491,3
413,Alamo ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2511,4,2488,3
413,Alamo ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2432,3,2458,3
413,Alamo ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2575,4,2610,4
413,Alamo ES,3,EO,Yes,No,No,No,No,No,No,No,Yes,No,2424,2,2441,3
413,Alamo ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2482,3,2383,2
413,Alamo ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2559,4,2561,4
413,Alamo ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2386,2,2428,2
413,Alamo ES,3,IFEP,No,No,No,No,Yes,No,No,No,No,No,2553,4,2516,4
413,Alamo ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2543,4,2482,3
413,Alamo ES,3,EL,Yes,No,No,No,Yes,No,No,No,No,No,2407,2,2428,2
413,Alamo ES,3,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2572,4,2614,4
413,Alamo ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2377,2,2419,2
413,Alamo ES,3,EO,No,Yes,No,No,Yes,No,No,No,No,No,2357,1,2328,1
413,Alamo ES,3,EL,Yes,No,No,No,Yes,No,No,No,No,No,2368,2,2406,2
413,Alamo ES,3,EL,No,No,No,No,Yes,No,No,No,No,No,2418,2,2456,3
413,Alamo ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2435,3,2364,1
413,Alamo ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2304,1,2435,2
413,Alamo ES,3,EL,No,No,No,No,No,No,No,No,Yes,No,2391,2,2430,2
413,Alamo ES,3,EO,Yes,No,No,No,No,No,No,No,Yes,No,2302,1,2269,1
413,Alamo ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2497,3,2492,3
413,Alamo ES,4,EL,Yes,No,No,No,Yes,No,No,No,No,No,2416,2,2503,3
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2361,1,2449,2
413,Alamo ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2421,2,2420,2
413,Alamo ES,4,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2538,4,2579,4
413,Alamo ES,4,RFEP,No,No,No,No,Yes,No,No,No,No,No,2570,4,2506,3
413,Alamo ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2560,4,2563,4
413,Alamo ES,4,RFEP,No,No,No,No,Yes,No,No,No,No,No,2548,4,2601,4
413,Alamo ES,4,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2663,4,2619,4
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2477,3,2531,3
413,Alamo ES,4,IFEP,No,No,No,No,Yes,No,No,No,No,No,2620,4,2549,4
413,Alamo ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2521,3,2473,2
413,Alamo ES,4,EO,Yes,No,No,No,Yes,No,No,No,No,No,2533,4,2517,3
413,Alamo ES,4,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2390,1,2460,2
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2606,4,2524,3
413,Alamo ES,4,EO,Yes,No,No,No,Yes,No,No,No,No,No,2456,2,2490,3
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2533,4,2440,2
413,Alamo ES,4,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2366,1,2516,3
413,Alamo ES,4,EO,Yes,Yes,No,No,Yes,No,No,No,No,No,2539,4,2565,4
413,Alamo ES,4,EL,No,No,No,No,Yes,No,No,No,No,No,2279,1,2444,2
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2531,3,2614,4
413,Alamo ES,4,RFEP,No,Yes,Yes,No,No,No,No,No,No,No,2561,4,2527,3
